,Ahmedabad,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Amritsar,Jorapokhar,Jaipur,Thiruvananthapuram,Amaravati,Brajrajnagar,Talcher,Kolkata,Guwahati,Coimbatore,Shillong,Chandigarh,Bhopal,Ernakulam,Kochi,Aizawl
2015-09-09,67.22,10.91,19.05,55.36,4.22,45.86,24.31,11.63,,,,,,,,,,,,,,,,,,
2015-09-10,21.77,11.26,19.51,59.79,4.47,65.23,25.58,33.98,,,,,,,,,,,,,,,,,,
2015-09-11,24.1,10.92,18.98,56.83,4.05,67.7,24.22,58.43,,,,,,,,,,,,,,,,,,
2015-09-12,18.61,10.22,18.92,67.44,4.3,53.31,20.37,78.25,,,,,,,,,,,,,,,,,,
2015-09-13,16.78,7.95,18.98,54.12,4.3,49.33,14.51,,,,,,,,,,,,,,,,,,,
2015-09-14,19.78,10.43,18.66,75.63,4.22,37.42,15.4,84.28,,,,,,,,,,,,,,,,,,
2015-09-15,18.07,8.49,17.61,63.58,4.28,26.27,16.31,73.24,,,,,,,,,,,,,,,,,,
2015-09-16,16.55,8.6,17.13,42.94,4.22,38.43,13.81,65.1,,,,,,,,,,,,,,,,,,
2015-09-17,16.2,6.94,16.63,73.86,4.22,10.81,10.82,59.37,,,,,,,,,,,,,,,,,,
2015-09-18,20.56,7.78,16.76,48.2,4.22,10.83,13.86,62.3,,,,,,,,,,,,,,,,,,
2015-09-19,19.44,8.24,17.88,58.37,4.22,11.46,20.96,67.0,,,,,,,,,,,,,,,,,,
2015-09-20,,8.69,17.46,62.49,4.22,30.68,40.83,,,,,,,,,,,,,,,,,,,
2015-09-21,22.19,12.75,17.2,56.18,4.22,18.24,14.97,77.1,,,,,,,,,,,,,,,,,,
2015-09-22,18.89,18.49,16.66,41.5,3.72,27.42,17.98,69.54,,,,,,,,,,,,,,,,,,
2015-09-23,20.23,19.01,16.65,43.75,2.21,37.69,19.02,45.75,,,,,,,,,,,,,,,,,,
2015-09-24,19.74,15.65,17.23,72.85,2.21,36.61,15.17,42.57,,,,,,,,,,,,,,,,,,
2015-09-25,28.44,13.71,18.43,89.84,2.21,58.28,14.32,38.86,,,,,,,,,,,,,,,,,,
2015-09-26,22.68,10.16,20.27,103.63,2.21,61.58,15.78,72.24,,,,,,,,,,,,,,,,,,
2015-09-27,25.44,18.34,17.36,92.67,2.21,60.09,11.76,50.15,,,,,,,,,,,,,,,,,,
2015-09-28,37.81,31.94,17.57,63.74,2.21,56.93,24.58,55.88,,,,,,,,,,,,,,,,,,
2015-09-29,40.93,21.34,18.3,64.14,2.21,65.55,17.93,74.97,,,,,,,,,,,,,,,,,,
2015-09-30,41.26,21.07,18.11,53.3,2.21,96.75,10.29,60.19,,,,,,,,,,,,,,,,,,
2015-10-01,52.67,19.52,19.08,74.28,2.21,96.91,15.87,74.68,,,,,,,,,,,,,,,,,,
2015-10-02,71.17,17.13,17.5,73.05,2.21,57.75,16.02,55.98,,,,,,,,,,,,,,,,,,
2015-10-03,39.52,11.96,18.79,75.48,4.66,42.06,15.07,45.62,,,,,,,,,,,,,,,,,,
2015-10-04,29.34,11.21,19.82,99.01,4.89,58.73,13.74,71.08,,,,,,,,,,,,,,,,,,
2015-10-05,50.39,16.54,20.87,116.95,4.22,66.33,12.57,79.26,,,,,,,,,,,,,,,,,,
2015-10-06,47.93,15.11,17.82,105.02,4.22,76.95,16.37,72.95,,,,,,,,,,,,,,,,,,
2015-10-07,50.71,12.95,16.77,78.07,4.22,101.49,12.53,73.08,,,,,,,,,,,,,,,,,,
2015-10-08,64.11,13.76,16.24,80.91,4.22,89.04,14.66,86.33,,,,,,,,,,,,,,,,,,
2015-10-09,50.77,15.2,16.1,105.26,4.22,36.82,15.71,74.48,,,,,,,,,,,,,,,,,,
2015-10-10,34.64,15.75,16.23,117.2,4.3,32.81,3.01,,,,,,,,,,,,,,,,,,,
2015-10-11,28.63,13.76,16.04,116.75,4.22,44.91,3.32,,,,,,,,,,,,,,,,,,,
2015-10-12,44.01,19.63,16.27,120.68,4.22,46.38,5.18,,,,,,,,,,,,,,,,,,,
2015-10-13,53.18,27.72,37.11,64.57,3.88,57.37,5.84,,,,,,,,,,,,,,,,,,,
2015-10-14,43.85,38.5,22.57,53.25,3.22,76.35,16.28,,,,,,,,,,,,,,,,,,,
2015-10-15,49.9,43.26,33.64,100.2,4.22,103.37,8.09,97.33,,,,,,,,,,,,,,,,,,
2015-10-16,48.92,35.97,21.71,105.17,3.55,109.07,2.75,103.79,,,,,,,,,,,,,,,,,,
2015-10-17,55.33,21.32,18.81,55.07,3.77,77.91,1.92,99.85,,,,,,,,,,,,,,,,,,
2015-10-18,91.75,21.57,18.72,62.19,3.16,64.58,1.58,185.88,,,,,,,,,,,,,,,,,,
2015-10-19,48.6,19.27,16.95,97.82,4.22,76.48,2.33,107.75,,,,,,,,,,,,,,,,,,
2015-10-20,59.66,19.72,19.39,155.1,4.22,119.37,5.27,47.56,,,,,,,,,,,,,,,,,,
2015-10-21,43.57,19.75,16.82,69.79,4.36,116.6,5.79,69.41,,,,,,,,,,,,,,,,,,
2015-10-22,28.61,21.45,16.65,54.18,4.22,92.44,4.51,73.24,,,,,,,,,,,,,,,,,,
2015-10-23,39.51,26.07,27.69,104.71,4.05,82.39,3.4,64.28,,,,,,,,,,,,,,,,,,
2015-10-24,66.43,22.27,18.71,122.15,3.47,99.83,2.7,78.22,,,,,,,,,,,,,,,,,,
2015-10-25,73.74,17.48,17.9,81.78,4.22,80.41,2.58,157.07,,,,,,,,,,,,,,,,,,
2015-10-26,201.0,23.93,17.04,61.15,4.14,82.05,2.57,94.09,,,,,,,,,,,,,,,,,,
2015-10-27,78.39,27.82,18.37,75.03,4.9,82.3,2.57,81.3,,,,,,,,,,,,,,,,,,
2015-10-28,31.18,24.3,17.4,74.53,4.14,105.83,2.5,134.55,,,,,,,,,,,,,,,,,,
2015-10-29,23.04,22.27,20.18,77.86,4.22,134.01,2.54,60.89,,,,,,,,,,,,,,,,,,
2015-10-30,20.64,14.53,16.59,55.71,4.22,107.34,2.72,61.82,,,,,,,,,,,,,,,,,,
2015-10-31,13.32,16.35,16.44,58.72,4.22,91.69,2.57,84.11,,,,,,,,,,,,,,,,,,
2015-11-01,,9.02,16.59,94.74,4.81,96.58,1.98,151.24,,,,,,,,,,,,,,,,,,
2015-11-02,119.62,14.16,15.99,115.98,4.3,97.69,1.96,103.6,,,,,,,,,,,,,,,,,,
2015-11-03,69.93,16.89,15.28,112.71,4.22,134.01,2.04,96.75,,,,,,,,,,,,,,,,,,
2015-11-04,99.57,8.88,15.7,137.62,4.22,152.3,2.45,59.63,,,,,,,,,,,,,,,,,,
2015-11-05,60.37,14.75,16.76,97.34,4.22,129.37,6.21,71.14,,,,,,,,,,,,,,,,,,
2015-11-06,89.72,9.7,18.55,86.38,4.22,145.27,20.85,111.22,,,,,,,,,,,,,,,,,,
2015-11-07,38.43,10.27,13.82,117.97,4.22,146.31,21.55,119.82,,,,,,,,,,,,,,,,,,
2015-11-08,38.64,8.96,15.58,98.5,4.22,136.41,15.16,98.57,,,,,,,,,,,,,,,,,,
2015-11-09,,5.52,17.17,134.41,4.22,151.71,21.66,112.96,,,,,,,,,,,,,,,,,,
2015-11-10,,4.75,17.79,150.79,4.22,152.57,26.53,85.53,,,,,,,,,,,,,,,,,,
2015-11-11,,6.93,20.5,71.78,4.47,129.33,24.91,55.6,,,,,,,,,,,,,,,,,,
2015-11-12,,7.38,19.8,81.68,5.45,108.3,29.93,66.24,,,,,,,,,,,,,,,,,,
2015-11-13,,21.78,18.1,84.27,4.22,108.14,22.61,71.77,,,,,,,,,,,,,,,,,,
2015-11-14,,31.78,18.0,69.37,4.22,118.58,24.35,72.67,,,,,,,,,,,,,,,,,,
2015-11-15,,16.26,17.69,95.98,8.33,123.58,28.61,78.88,,,,,,,,,,,,,,,,,,
2015-11-16,,18.74,16.81,129.22,4.22,129.55,14.07,82.28,,,,,,,,,,,,,,,,,,
2015-11-17,,20.54,16.78,77.4,4.22,123.98,12.52,81.18,,,,,,,,,,,,,,,,,,
2015-11-18,,18.77,16.64,118.88,4.22,157.62,11.61,75.78,,,,,,,,,,,,,,,,,,
2015-11-19,,19.51,15.07,150.98,4.22,167.83,9.17,109.16,,,,,,,,,,,,,,,,,,
2015-11-20,,15.35,12.74,164.44,4.22,128.16,11.27,128.09,,,,,,,,,,,,,,,,,,
2015-11-21,,16.2,11.95,144.12,4.81,143.35,13.07,200.85,,,,,,,,,,,,,,,,,,
2015-11-22,,12.6,11.45,146.25,4.3,187.31,12.71,257.82,,,,,,,,,,,,,,,,,,
2015-11-23,,20.87,11.1,164.08,4.22,129.07,9.81,181.05,,,,,,,,,,,,,,,,,,
2015-11-24,,24.75,11.94,165.41,4.05,121.31,13.63,160.68,,,,,,,,,,,,,,,,,,
2015-11-25,,32.28,11.11,83.28,4.22,127.13,22.64,113.53,,,,,,,,,,,,,,,,,,
2015-11-26,,32.78,11.06,144.14,3.38,184.07,34.72,116.52,,,,,,,,,,,,,,,,,,
2015-11-27,,27.06,11.82,121.32,4.81,98.32,21.79,168.01,9.57,,,,,,,,,,,,,,,,,
2015-11-28,,29.37,12.59,73.76,5.06,92.86,14.87,117.27,9.74,,,,,,,,,,,,,,,,,
2015-11-29,,21.4,10.95,99.82,4.22,127.31,12.25,105.1,8.69,,,,,,,,,,,,,,,,,
2015-11-30,,24.6,11.18,159.5,4.22,90.99,11.95,114.87,9.54,,,,,,,,,,,,,,,,,
2015-12-01,,27.06,11.26,118.88,4.22,86.6,13.74,131.53,8.86,,,,,,,,,,,,,,,,,
2015-12-02,,17.46,10.39,132.93,5.06,87.75,13.79,87.67,11.2,,,,,,,,,,,,,,,,,
2015-12-03,,26.85,8.18,109.61,4.22,84.02,23.23,81.43,14.32,,,,,,,,,,,,,,,,,
2015-12-04,,24.78,,113.72,4.29,104.86,24.69,110.54,13.94,,,,,,,,,,,,,,,,,
2015-12-05,,22.96,,196.54,4.38,142.21,21.96,127.91,14.28,,,,,,,,,,,,,,,,,
2015-12-06,,13.66,,178.2,4.47,128.17,30.73,98.1,,,,,,,,,,,,,,,,,,
2015-12-07,,23.91,9.83,136.43,4.47,112.94,29.96,90.35,14.55,,,,,,,,,,,,,,,,,
2015-12-08,,34.36,9.96,204.44,6.16,116.24,23.62,68.09,15.36,,,,,,,,,,,,,,,,,
2015-12-09,,31.61,9.97,134.24,6.24,131.44,22.55,75.62,14.81,,,,,,,,,,,,,,,,,
2015-12-10,,35.53,10.95,114.36,5.82,140.27,21.53,73.22,14.9,,,,,,,,,,,,,,,,,
2015-12-11,,36.25,9.2,116.75,6.27,134.67,19.29,84.41,14.71,,,,,,,,,,,,,,,,,
2015-12-12,,31.41,12.74,94.66,6.56,124.51,22.57,93.45,14.68,,,,,,,,,,,,,,,,,
2015-12-13,,37.39,14.8,118.56,4.22,119.0,13.55,93.55,,,,,,,,,,,,,,,,,,
2015-12-14,,21.45,13.35,102.21,4.22,115.06,14.9,96.5,14.21,,,,,,,,,,,,,,,,,
2015-12-15,,13.92,12.99,63.37,4.22,97.43,19.18,83.27,15.09,,,,,,,,,,,,,,,,,
2015-12-16,,20.85,13.78,90.72,3.8,95.77,18.01,111.51,15.07,,,,,,,,,,,,,,,,,
2015-12-17,,26.28,14.01,71.32,4.22,112.23,17.9,133.13,,,,,,,,,,,,,,,,,,
2015-12-18,,45.46,15.06,62.42,4.22,101.36,17.93,112.57,,,,,,,,,,,,,,,,,,
2015-12-19,,39.15,15.11,56.46,4.22,101.16,19.67,106.55,,,,,,,,,,,,,,,,,,
2015-12-20,,33.82,33.4,139.46,4.22,102.87,12.6,240.12,,,,,,,,,,,,,,,,,,
2015-12-21,,39.72,29.84,89.78,4.22,91.42,14.11,124.58,15.35,,,,,,,,,,,,,,,,,
2015-12-22,,49.45,27.63,180.15,4.22,83.5,18.49,130.63,15.57,,,,,,,,,,,,,,,,,
2015-12-23,,42.2,27.48,165.11,4.22,103.17,18.03,152.52,15.54,,,,,,,,,,,,,,,,,
2015-12-24,,42.26,28.89,53.4,4.22,92.79,15.98,129.92,14.99,,,,,,,,,,,,,,,,,
2015-12-25,,37.33,35.42,91.68,4.89,75.69,12.19,70.36,14.46,,,,,,,,,,,,,,,,,
2015-12-26,,31.61,19.83,109.95,7.22,69.94,15.52,73.08,14.42,,,,,,,,,,,,,,,,,
2015-12-27,,31.61,12.43,99.66,10.93,86.67,18.53,112.29,13.84,,,,,,,,,,,,,,,,,
2015-12-28,,42.44,15.53,71.74,6.15,87.72,27.43,104.28,12.97,,,,,,,,,,,,,,,,,
2015-12-29,,40.51,22.16,82.43,2.21,93.76,50.51,91.44,14.26,,,,,,,,,,,,,,,,,
2015-12-30,,44.59,20.1,133.08,3.92,117.52,52.78,251.96,12.53,,,,,,,,,,,,,,,,,
2015-12-31,,44.85,21.42,131.21,3.3,63.28,52.22,239.99,14.61,,,,,,,,,,,,,,,,,
2016-01-01,,34.31,32.56,131.36,2.68,49.73,26.85,201.04,14.49,,,,,,,,,,,,,,,,,
2016-01-02,,54.77,10.41,126.63,3.37,51.09,23.98,167.56,13.37,,,,,,,,,,,,,,,,,
2016-01-03,,55.6,8.85,101.63,2.21,48.0,24.45,133.45,,,,,,,,,,,,,,,,,,
2016-01-04,,50.81,15.02,164.05,2.21,52.01,24.34,166.08,13.13,,,,,,,,,,,,,,,,,
2016-01-05,,56.05,22.62,159.99,3.15,47.24,24.06,141.81,,,,,,,,,,,,,,,,,,
2016-01-06,,55.38,21.91,150.4,4.22,13.3,33.18,223.87,,,,,,,,,,,,,,,,,,
2016-01-07,,58.6,15.12,213.61,4.22,15.45,17.48,148.83,14.05,,,,,,,,,,,,,,,,,
2016-01-08,,60.65,25.42,170.76,4.22,5.69,25.57,71.89,14.86,,,,,,,,,,,,,,,,,
2016-01-09,,86.73,22.43,103.82,3.38,7.51,40.86,66.13,14.56,,,,,,,,,,,,,,,,,
2016-01-10,,52.1,21.92,119.51,2.38,13.7,35.77,90.31,,,,,,,,,,,,,,,,,,
2016-01-11,,62.48,21.72,179.86,3.3,14.47,31.26,139.37,13.92,,,,,,,,,,,,,,,,,
2016-01-12,,27.55,23.31,141.55,4.39,7.47,39.3,148.44,14.2,,,,,,,,,,,,,,,,,
2016-01-13,,37.72,25.04,95.74,3.97,13.41,42.02,142.41,,,,,,,,,,,,,,,,,,
2016-01-14,,49.75,23.08,76.14,2.38,12.04,17.95,167.55,13.46,,,,,,,,,,,,,,,,,
2016-01-15,,34.73,15.63,67.9,3.38,14.12,10.77,119.75,12.5,,,,,,,,,,,,,,,,,
2016-01-16,,94.37,15.21,56.84,4.22,14.6,13.47,67.95,16.37,,,,,,,,,,,,,,,,,
2016-01-17,,147.06,13.78,75.29,4.3,22.37,12.3,69.02,15.53,,,,,,,,,,,,,,,,,
2016-01-18,,110.35,15.13,129.46,4.22,22.52,13.97,81.16,15.71,,,,,,,,,,,,,,,,,
2016-01-19,,71.08,15.39,81.75,4.22,32.62,13.46,62.78,,,,,,,,,,,,,,,,,,
2016-01-20,,55.6,14.17,73.35,4.22,34.04,17.01,63.4,,,,,,,,,,,,,,,,,,
2016-01-21,,50.76,13.7,74.47,4.22,34.13,13.7,54.67,14.9,,,,,,,,,,,,,,,,,
2016-01-22,,57.18,14.64,118.66,4.22,41.03,13.76,52.45,14.31,,,,,,,,,,,,,,,,,
2016-01-23,,40.25,10.24,130.91,3.88,39.93,17.06,62.99,14.43,,,,,,,,,,,,,,,,,
2016-01-24,,35.05,8.12,84.23,3.13,39.61,14.06,96.15,13.78,,,,,,,,,,,,,,,,,
2016-01-25,,35.03,11.58,84.08,3.96,40.69,12.84,130.31,14.78,,,,,,,,,,,,,,,,,
2016-01-26,,28.2,17.18,104.98,3.55,33.8,5.36,141.0,15.5,,,,,,,,,,,,,,,,,
2016-01-27,,32.76,17.33,136.31,4.22,14.16,5.12,93.7,,,,,,,,,,,,,,,,,,
2016-01-28,,34.42,14.2,154.28,4.22,33.94,5.3,94.72,,,,,,,,,,,,,,,,,,
2016-01-29,,23.82,15.55,139.36,3.78,21.15,5.53,109.29,,,,,,,,,,,,,,,,,,
2016-01-30,,25.13,15.66,202.98,4.22,18.87,5.37,101.82,,,,,,,,,,,,,,,,,,
2016-01-31,,36.49,14.27,61.75,8.87,22.54,5.18,89.34,,,,,,,,,,,,,,,,,,
2016-02-01,,40.35,16.13,73.48,8.81,22.87,5.31,91.08,,,,,,,,,,,,,,,,,,
2016-02-02,,41.2,17.36,86.07,4.74,31.27,5.24,87.54,15.13,,,,,,,,,,,,,,,,,
2016-02-03,,41.28,17.54,80.6,4.22,31.54,5.47,56.93,15.12,,,,,,,,,,,,,,,,,
2016-02-04,,32.57,14.84,115.18,4.3,32.04,10.52,59.35,14.43,,,,,,,,,,,,,,,,,
2016-02-05,,31.63,13.84,180.54,4.05,28.27,18.84,94.5,10.3,,,,,,,,,,,,,,,,,
2016-02-06,,25.16,13.91,143.3,4.05,18.42,14.63,,9.7,,,,,,,,,,,,,,,,,
2016-02-07,,35.82,14.14,90.15,4.3,20.36,12.97,,,,,,,,,,,,,,,,,,,
2016-02-08,,21.56,10.54,102.85,5.15,20.57,14.1,,12.64,,,,,,,,,,,,,,,,,
2016-02-09,,30.85,13.94,101.07,4.22,15.28,15.2,62.96,,,,,,,,,,,,,,,,,,
2016-02-10,,26.54,13.27,159.3,4.22,15.0,16.68,61.54,9.56,,,,,,,,,,,,,,,,,
2016-02-11,,25.01,12.57,101.48,4.47,11.11,14.05,112.39,11.69,,,,,,,,,,,,,,,,,
2016-02-12,,26.13,16.7,102.77,4.22,13.46,14.54,76.49,11.05,,,,,,,,,,,,,,,,,
2016-02-13,,33.17,12.24,60.22,4.22,20.67,13.87,134.2,10.5,,,,,,,,,,,,,,,,,
2016-02-14,,39.5,13.49,71.42,4.22,23.56,11.66,115.88,,,,,,,,,,,,,,,,,,
2016-02-15,,33.68,15.35,88.44,4.22,39.24,13.7,108.57,,,,,,,,,,,,,,,,,,
2016-02-16,,19.24,16.3,91.8,4.48,29.37,16.16,176.2,12.25,,,,,,,,,,,,,,,,,
2016-02-17,,19.72,9.1,107.45,4.81,11.48,17.52,54.22,,,,,,,,,,,,,,,,,,
2016-02-18,,17.74,13.38,115.01,4.3,18.51,15.59,48.45,15.78,,,,,,,,,,,,,,,,,
2016-02-19,,20.93,15.84,119.87,4.22,14.2,20.32,39.67,12.93,,,,,,,,,,,,,,,,,
2016-02-20,,22.89,14.13,109.23,3.72,15.41,26.33,49.01,,,,,,,,,,,,,,,,,,
2016-02-21,,25.44,9.5,38.62,2.21,25.85,34.7,40.48,,,,,,,,,,,,,,,,,,
2016-02-22,,22.31,10.12,48.81,3.55,31.42,23.94,39.62,,,,,,,,,,,,,,,,,,
2016-02-23,,20.48,15.5,58.22,4.22,30.57,12.46,51.9,13.12,,,,,,,,,,,,,,,,,
2016-02-24,,25.42,11.54,150.74,4.22,15.54,13.29,79.35,12.39,,,,,,,,,,,,,,,,,
2016-02-25,,25.34,11.66,121.16,5.13,19.35,14.59,75.87,9.46,,,,,,,,,,,,,,,,,
2016-02-26,,22.43,8.28,101.86,4.79,19.29,11.87,54.77,7.91,,,,,,,,,,,,,,,,,
2016-02-27,,27.18,12.48,102.02,4.22,17.54,12.09,65.86,11.32,,,,,,,,,,,,,,,,,
2016-02-28,,24.09,8.53,114.7,4.39,15.92,13.87,59.62,8.06,,,,,,,,,,,,,,,,,
2016-02-29,,23.56,8.43,134.66,4.22,16.44,13.91,77.46,7.98,,,,,,,,,,,,,,,,,
2016-03-01,,51.48,11.24,151.93,6.24,24.44,12.81,32.75,8.1,,,,,,,,,,,,,,,,,
2016-03-02,,29.43,10.49,181.1,4.6,15.33,14.24,60.76,7.67,,,,,,,,,,,,,,,,,
2016-03-03,,18.25,9.6,182.37,4.22,22.76,16.27,85.13,7.56,,,,,,,,,,,,,,,,,
2016-03-04,,25.03,14.54,79.02,4.05,19.32,16.46,79.59,7.93,,,,,,,,,,,,,,,,,
2016-03-05,,18.66,13.24,48.15,3.55,16.51,16.33,93.13,,,,,,,,,,,,,,,,,,
2016-03-06,,12.1,10.14,61.54,4.22,13.36,13.7,66.19,,,,,,,,,,,,,,,,,,
2016-03-07,,13.82,10.82,84.84,5.15,18.01,12.18,57.0,47.62,,,,,,,,,,,,,,,,,
2016-03-08,,24.9,11.77,61.04,4.22,27.11,13.89,45.62,17.26,,,,,,,,,,,,,,,,,
2016-03-09,,30.04,11.8,76.08,4.22,24.04,18.89,30.08,36.5,,,,,,,,,,,,,,,,,
2016-03-10,,34.09,12.0,100.31,4.22,29.35,22.67,47.9,42.71,,,,,,,,,,,,,,,,,
2016-03-11,,33.16,11.29,48.08,4.22,25.65,23.29,23.37,,,,,,,,,,,,,,,,,,
2016-03-12,,19.89,12.45,19.14,5.75,23.02,18.54,19.69,,,,,,,,,,,,,,,,,,
2016-03-13,,14.6,10.98,15.13,5.47,13.9,12.98,74.08,,,,,,,,,,,,,,,,,,
2016-03-14,,20.19,9.07,46.02,4.22,12.24,12.78,64.61,,,,,,,,,,,,,,,,,,
2016-03-15,,25.68,10.05,75.09,4.22,12.26,12.81,15.92,,,,,,,,,,,,,,,,,,
2016-03-16,,26.5,10.54,53.44,4.22,12.77,18.23,22.09,12.51,,,,,,,,,,,,,,,,,
2016-03-17,,18.7,10.73,78.38,3.88,9.7,25.45,54.88,17.45,,,,,,,,,,,,,,,,,
2016-03-18,,15.69,9.82,69.35,3.22,10.55,,72.49,17.93,,,,,,,,,,,,,,,,,
2016-03-19,,24.48,9.77,131.48,4.22,11.05,4.54,35.51,,,,,,,,,,,,,,,,,,
2016-03-20,,9.98,7.73,99.81,4.52,11.09,5.31,,,,,,,,,,,,,,,,,,,
2016-03-21,,35.01,9.54,45.3,4.25,11.58,5.66,29.58,,,,,,,,,,,,,,,,,,
2016-03-22,,37.08,13.35,32.05,4.21,13.43,5.83,17.61,,,,,,,,,,,,,,,,,,
2016-03-23,,35.81,10.51,67.93,4.22,14.84,22.41,29.82,,,,,,,,,,,,,,,,,,
2016-03-24,,22.68,14.49,138.71,4.39,13.11,14.27,45.27,,,,,,,,,,,,,,,,,,
2016-03-25,,14.13,11.97,112.34,4.22,13.65,15.68,39.47,16.74,,,,,,,,,,,,,,,,,
2016-03-26,,19.1,6.79,48.36,4.22,17.12,15.49,32.13,14.5,,,,,,,,,,,,,,,,,
2016-03-27,,18.63,8.55,36.21,4.22,17.88,13.88,26.3,13.22,,,,,,,,,,,,,,,,,
2016-03-28,,22.21,10.03,67.76,4.22,24.33,13.03,17.58,17.27,,,,,,,,,,,,,,,,,
2016-03-29,,15.33,11.13,62.06,4.22,18.85,15.26,24.22,11.24,,,,,,,,,,,,,,,,,
2016-03-30,,16.91,10.24,64.38,4.22,19.25,15.47,24.31,22.91,,,,,,,,,,,,,,,,,
2016-03-31,,21.42,10.13,117.28,4.22,19.18,12.31,14.2,45.41,,,,,,,,,,,,,,,,,
2016-04-01,,24.09,10.53,20.05,4.81,18.63,13.91,18.23,14.63,,,,,,,,,,,,,,,,,
2016-04-02,,25.48,9.19,30.66,6.24,18.51,,19.66,22.34,,,,,,,,,,,,,,,,,
2016-04-03,,18.69,8.7,91.09,6.24,19.38,27.17,18.07,40.58,,,,,,,,,,,,,,,,,
2016-04-04,,28.58,10.45,70.95,4.81,19.94,28.55,21.41,25.75,,,,,,,,,,,,,,,,,
2016-04-05,,45.68,9.83,26.39,4.22,20.59,23.81,18.23,12.28,,,,,,,,,,,,,,,,,
2016-04-06,,24.61,12.32,64.76,4.53,21.64,30.45,17.94,16.81,,,,,,,,,,,,,,,,,
2016-04-07,,10.68,14.44,98.07,13.68,22.24,23.71,23.37,19.79,,,,,,,,,,,,,,,,,
2016-04-08,,11.52,10.05,75.27,4.73,25.06,23.23,22.27,20.65,,,,,,,,,,,,,,,,,
2016-04-09,,32.63,11.35,122.4,4.56,24.28,21.16,19.94,39.6,,,,,,,,,,,,,,,,,
2016-04-10,,13.01,12.38,82.5,4.22,23.82,21.91,17.27,15.64,,,,,,,,,,,,,,,,,
2016-04-11,,12.52,13.79,47.89,4.22,24.34,28.29,18.27,13.37,,,,,,,,,,,,,,,,,
2016-04-12,,9.61,13.8,48.38,4.14,24.18,37.07,9.83,12.36,,,,,,,,,,,,,,,,,
2016-04-13,,26.02,12.63,70.06,4.14,24.29,32.34,1.11,13.51,,,,,,,,,,,,,,,,,
2016-04-14,,23.58,8.91,78.15,4.22,25.33,35.18,1.63,18.82,,,,,,,,,,,,,,,,,
2016-04-15,,14.15,9.45,133.09,4.14,25.36,19.15,56.72,37.84,,,,,,,,,,,,,,,,,
2016-04-16,,8.09,10.23,54.07,4.22,26.31,18.48,38.18,25.07,,,,,,,,,,,,,,,,,
2016-04-17,,7.11,11.79,61.61,3.88,25.53,17.83,33.27,12.65,,,,,,,,,,,,,,,,,
2016-04-18,,11.74,12.65,78.86,4.22,27.33,23.65,40.11,19.01,,,,,,,,,,,,,,,,,
2016-04-19,,9.5,14.61,99.16,4.14,26.39,24.53,39.78,20.62,,,,,,,,,,,,,,,,,
2016-04-20,,10.82,14.37,66.43,4.3,26.39,29.96,93.84,15.68,,,,,,,,,,,,,,,,,
2016-04-21,,11.33,10.36,50.67,4.22,25.94,24.68,40.99,12.0,,,,,,,,,,,,,,,,,
2016-04-22,,9.96,9.92,46.72,4.22,26.45,28.75,46.32,7.01,,,,,,,,,,,,,,,,,
2016-04-23,,18.09,8.29,56.56,4.22,27.5,13.84,63.68,11.31,,,,,,,,,,,,,,,,,
2016-04-24,,15.68,8.55,102.52,4.22,27.17,,61.88,9.85,,,,,,,,,,,,,,,,,
2016-04-25,,13.99,9.69,91.82,4.22,29.82,33.62,51.89,19.74,,,,,,,,,,,,,,,,,
2016-04-26,,16.08,8.01,118.98,4.22,34.0,30.9,44.13,8.61,,,,,,,,,,,,,,,,,
2016-04-27,,15.81,11.31,168.05,9.56,33.99,30.89,9.19,56.32,,,,,,,,,,,,,,,,,
2016-04-28,,33.44,16.19,126.06,12.02,34.73,32.21,9.44,7.59,,,,,,,,,,,,,,,,,
2016-04-29,,16.42,17.98,117.82,4.22,33.08,28.28,9.06,7.81,,,,,,,,,,,,,,,,,
2016-04-30,,21.66,16.62,56.14,4.22,36.67,28.66,9.0,,,,,,,,,,,,,,,,,,
2016-05-01,,15.99,16.62,74.64,4.22,34.63,28.46,9.03,,,,,,,,,,,,,,,,,,
2016-05-02,,18.17,15.3,43.36,4.22,34.66,21.07,9.14,4.12,,,,,,,,,,,,,,,,,
2016-05-03,,25.98,14.95,52.11,4.22,35.46,27.93,9.32,5.92,,,,,,,,,,,,,,,,,
2016-05-04,,18.21,14.88,72.09,4.22,35.01,18.45,8.75,4.99,,,,,,,,,,,,,,,,,
2016-05-05,,24.08,13.37,53.02,6.95,35.86,27.98,8.86,8.53,,,,,,,,,,,,,,,,,
2016-05-06,,11.43,12.04,71.12,4.72,36.91,33.89,8.99,9.65,,,,,,,,,,,,,,,,,
2016-05-07,,34.92,11.99,70.75,4.81,37.2,47.12,9.26,7.34,,,,,,,,,,,,,,,,,
2016-05-08,,64.74,12.02,59.4,6.24,34.65,51.79,9.04,6.92,,,,,,,,,,,,,,,,,
2016-05-09,,15.86,11.76,43.92,6.24,37.14,33.14,19.78,9.2,,,,,,,,,,,,,,,,,
2016-05-10,,14.43,14.61,54.56,,37.73,25.36,91.75,13.03,,,,,,,,,,,,,,,,,
2016-05-11,,8.77,11.65,50.94,,22.31,50.0,41.05,12.2,,,,,,,,,,,,,,,,,
