Date,Ahmedabad,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Amritsar,Jorapokhar,Jaipur,Thiruvananthapuram,Amaravati,Brajrajnagar,Talcher,Kolkata,Guwahati,Coimbatore,Shillong,Chandigarh,Bhopal,Ernakulam,Kochi,Aizawl
2015-08-27,17.01,2.4,1.94,1.35,1.95,0.0,0.77,1.48,,,,,,,,,,,,,,,,,,
2015-08-28,17.07,1.96,1.54,1.64,1.24,0.0,0.72,1.45,,,,,,,,,,,,,,,,,,
2015-08-29,16.98,9.97,2.19,1.09,1.38,0.0,0.66,1.27,,,,,,,,,,,,,,,,,,
2015-08-30,17.04,2.76,1.54,1.11,1.4,0.0,0.71,0.99,,,,,,,,,,,,,,,,,,
2015-08-31,17.05,5.77,1.43,0.96,1.32,0.0,0.7,1.19,,,,,,,,,,,,,,,,,,
2015-09-01,17.03,5.26,1.21,1.28,1.26,0.0,0.71,0.98,,,,,,,,,,,,,,,,,,
2015-09-02,17.01,1.19,4.7,1.14,1.34,0.0,0.67,0.88,,,,,,,,,,,,,,,,,,
2015-09-03,17.04,1.42,1.99,1.17,1.34,0.0,0.78,1.12,,,,,,,,,,,,,,,,,,
2015-09-04,16.97,1.76,1.92,1.36,1.42,0.0,0.85,1.03,,,,,,,,,,,,,,,,,,
2015-09-05,16.97,1.47,2.01,1.38,1.48,0.0,0.84,1.1,,,,,,,,,,,,,,,,,,
2015-09-06,16.95,22.81,1.68,1.19,1.47,0.0,0.93,0.93,,,,,,,,,,,,,,,,,,
2015-09-07,16.94,9.83,1.75,1.04,1.29,0.0,0.86,1.26,,,,,,,,,,,,,,,,,,
2015-09-08,17.0,1.78,1.47,1.07,1.45,0.0,0.48,1.13,,,,,,,,,,,,,,,,,,
2015-09-09,16.31,13.22,1.61,1.02,1.4,0.0,0.57,1.22,,,,,,,,,,,,,,,,,,
2015-09-10,9.46,1.2,2.16,1.06,1.3,0.0,0.73,1.84,,,,,,,,,,,,,,,,,,
2015-09-11,8.68,3.19,1.54,1.13,1.67,0.0,0.53,2.12,,,,,,,,,,,,,,,,,,
2015-09-12,7.14,22.32,1.39,1.22,1.55,0.0,0.57,2.28,,,,,,,,,,,,,,,,,,
2015-09-13,6.82,19.24,1.32,1.21,2.47,0.0,0.49,2.03,,,,,,,,,,,,,,,,,,
2015-09-14,8.43,18.85,1.84,1.51,1.61,0.0,0.57,1.78,,,,,,,,,,,,,,,,,,
2015-09-15,7.14,1.06,1.03,1.37,1.53,0.0,0.59,1.35,,,,,,,,,,,,,,,,,,
2015-09-16,6.61,18.66,1.0,1.15,1.38,0.0,0.39,1.16,,,,,,,,,,,,,,,,,,
2015-09-17,6.5,1.7,0.96,1.4,1.49,0.0,0.41,1.09,,,,,,,,,,,,,,,,,,
2015-09-18,7.68,1.01,2.1,1.22,1.65,0.0,0.42,1.53,,,,,,,,,,,,,,,,,,
2015-09-19,8.45,8.24,0.82,1.14,1.32,0.0,0.45,1.53,,,,,,,,,,,,,,,,,,
2015-09-20,9.2,1.27,2.93,1.1,1.95,0.0,0.54,2.015,,,,,,,,,,,,,,,,,,
2015-09-21,9.95,2.15,2.95,1.16,1.39,0.0,0.37,2.5,,,,,,,,,,,,,,,,,,
2015-09-22,9.21,2.21,1.72,0.95,1.62,0.0,0.48,1.88,,,,,,,,,,,,,,,,,,
2015-09-23,10.61,2.13,1.31,0.98,1.52,0.0,0.45,1.03,,,,,,,,,,,,,,,,,,
2015-09-24,9.26,2.39,1.74,1.21,1.44,0.0,0.44,1.01,,,,,,,,,,,,,,,,,,
2015-09-25,8.69,3.05,2.19,1.5,1.43,0.0,0.5,0.91,,,,,,,,,,,,,,,,,,
2015-09-26,9.05,2.68,1.79,1.63,1.61,0.0,0.46,0.97,,,,,,,,,,,,,,,,,,
2015-09-27,11.26,2.26,1.02,1.49,1.49,0.0,0.33,1.01,,,,,,,,,,,,,,,,,,
2015-09-28,16.31,2.0,1.89,1.25,1.75,0.0,0.44,1.32,,,,,,,,,,,,,,,,,,
2015-09-29,10.33,2.09,4.41,1.16,1.41,0.0,0.37,1.41,,,,,,,,,,,,,,,,,,
2015-09-30,8.85,2.71,1.89,1.1,5.68,0.0,0.41,1.07,,,,,,,,,,,,,,,,,,
2015-10-01,17.96,1.95,2.76,1.49,18.45,0.0,0.64,1.3,,,,,,,,,,,,,,,,,,
2015-10-02,33.31,1.82,1.77,1.58,12.16,0.0,0.6,2.44,,,,,,,,,,,,,,,,,,
2015-10-03,11.14,1.67,0.81,1.72,3.44,0.0,0.64,1.04,,,,,,,,,,,,,,,,,,
2015-10-04,7.83,2.21,1.14,2.26,1.19,0.0,1.22,1.12,,,,,,,,,,,,,,,,,,
2015-10-05,20.16,1.96,0.65,3.15,0.33,0.0,0.93,1.63,,,,,,,,,,,,,,,,,,
2015-10-06,15.83,1.7,2.18,2.19,12.5,0.0,0.66,1.52,,,,,,,,,,,,,,,,,,
2015-10-07,18.21,1.63,1.18,1.73,5.89,0.0,0.8,1.56,,,,,,,,,,,,,,,,,,
2015-10-08,27.14,1.21,1.2,1.96,9.97,0.0,0.71,1.83,,,,,,,,,,,,,,,,,,
2015-10-09,15.9,1.54,1.37,2.5,18.63,0.0,1.03,1.18,,,,,,,,,,,,,,,,,,
2015-10-10,5.42,2.66,1.72,2.48,5.54,0.0,1.09,1.26,,,,,,,,,,,,,,,,,,
2015-10-11,5.19,3.38,2.62,2.02,15.74,0.0,0.97,1.34,,,,,,,,,,,,,,,,,,
2015-10-12,10.38,1.72,1.88,1.98,2.58,0.0,1.43,1.4200000000000002,,,,,,,,,,,,,,,,,,
2015-10-13,20.2,1.62,2.61,1.89,1.66,0.0,1.35,1.5000000000000002,,,,,,,,,,,,,,,,,,
2015-10-14,18.12,2.5,2.08,1.61,1.56,0.0,1.06,1.5800000000000003,,,,,,,,,,,,,,,,,,
2015-10-15,17.03,1.47,1.75,2.13,7.73,0.0,1.31,1.66,,,,,,,,,,,,,,,,,,
2015-10-16,17.72,2.12,1.61,2.07,1.62,0.0,0.87,1.25,,,,,,,,,,,,,,,,,,
2015-10-17,20.61,6.11,1.75,1.62,1.61,0.0,0.78,1.56,,,,,,,,,,,,,,,,,,
2015-10-18,52.33,3.03,1.05,1.63,1.59,0.0,0.61,2.26,,,,,,,,,,,,,,,,,,
2015-10-19,15.49,1.5,2.02,2.08,2.51,0.0,0.95,1.47,,,,,,,,,,,,,,,,,,
2015-10-20,23.03,3.91,1.14,2.17,1.74,0.0,1.05,1.27,,,,,,,,,,,,,,,,,,
2015-10-21,12.92,1.14,7.62,2.98,1.52,0.0,1.25,1.63,,,,,,,,,,,,,,,,,,
2015-10-22,4.79,1.31,1.6,2.6,1.88,0.0,0.62,1.81,,,,,,,,,,,,,,,,,,
2015-10-23,10.58,1.12,3.21,2.05,1.62,0.0,0.41,1.2,,,,,,,,,,,,,,,,,,
2015-10-24,32.27,1.06,1.64,3.07,5.07,0.0,1.05,1.58,,,,,,,,,,,,,,,,,,
2015-10-25,34.64,1.125,1.28,1.78,5.99,0.0,0.86,1.24,,,,,,,,,,,,,,,,,,
2015-10-26,145.32,1.19,0.98,1.58,2.49,0.0,0.84,1.92,,,,,,,,,,,,,,,,,,
2015-10-27,38.09,8.22,0.88,1.74,2.01,0.0,1.34,1.67,,,,,,,,,,,,,,,,,,
2015-10-28,5.42,1.18,1.1,2.07,1.56,0.0,1.28,1.34,,,,,,,,,,,,,,,,,,
2015-10-29,1.89,1.15,0.91,1.89,9.56,0.0,1.08,1.16,,,,,,,,,,,,,,,,,,
2015-10-30,2.31,3.63,1.04,2.29,8.69,0.0,1.09,1.59,,,,,,,,,,,,,,,,,,
2015-10-31,1.22,2.63,2.56,1.74,2.39,0.0,0.94,1.8,,,,,,,,,,,,,,,,,,
2015-11-01,38.32,1.13,2.6,2.41,2.36,0.0,1.02,1.58,,,,,,,,,,,,,,,,,,
2015-11-02,75.42,1.36,1.34,2.05,1.8,0.0,1.15,2.2,,,,,,,,,,,,,,,,,,
2015-11-03,33.06,1.34,1.34,2.09,1.8,0.0,0.96,1.42,,,,,,,,,,,,,,,,,,
2015-11-04,57.37,3.56,2.03,2.54,4.74,0.0,0.99,1.42,,,,,,,,,,,,,,,,,,
2015-11-05,28.41,1.24,1.81,1.76,4.16,0.0,0.96,1.57,,,,,,,,,,,,,,,,,,
2015-11-06,39.61,1.21,4.34,2.56,7.24,0.0,1.53,2.31,,,,,,,,,,,,,,,,,,
2015-11-07,9.39,1.22,1.55,2.76,2.25,0.0,0.93,2.53,,,,,,,,,,,,,,,,,,
2015-11-08,6.74,1.3066666666666666,1.71,2.84,1.96,0.0,1.24,2.41,,,,,,,,,,,,,,,,,,
2015-11-09,,1.3933333333333333,1.91,2.01,2.85,0.0,0.59,1.96,,,,,,,,,,,,,,,,,,
2015-11-10,,1.48,1.17,2.64,2.32,0.0,0.55,1.84,,,,,,,,,,,,,,,,,,
2015-11-11,,1.07,1.4,1.5,1.64,0.0,0.78,1.46,,,,,,,,,,,,,,,,,,
2015-11-12,,1.82,1.27,1.84,1.38,0.0,0.61,1.54,,,,,,,,,,,,,,,,,,
2015-11-13,,2.09,1.38,1.75,1.73,0.0,0.61,1.61,,,,,,,,,,,,,,,,,,
2015-11-14,,1.56,1.2,1.72,4.46,0.0,1.19,1.71,,,,,,,,,,,,,,,,,,
2015-11-15,,1.64,1.09,2.1,1.26,0.0,1.2,1.2,,,,,,,,,,,,,,,,,,
2015-11-16,,1.61,1.62,2.26,2.31,0.0,1.06,2.32,,,,,,,,,,,,,,,,,,
2015-11-17,,1.6,1.48,2.1,3.61,0.0,0.81,2.03,,,,,,,,,,,,,,,,,,
2015-11-18,,1.99,1.38,2.3,1.78,0.0,0.84,1.81,,,,,,,,,,,,,,,,,,
2015-11-19,,1.73,1.52,2.87,3.75,0.0,0.89,2.48,,,,,,,,,,,,,,,,,,
2015-11-20,,1.72,1.34,3.28,5.99,0.0,0.94,2.74,,,,,,,,,,,,,,,,,,
2015-11-21,,0.94,1.16,2.96,2.77,0.0,0.93,3.67,,,,,,,,,,,,,,,,,,
2015-11-22,,0.83,1.81,2.73,3.01,0.0,1.25,4.1,,,,,,,,,,,,,,,,,,
2015-11-23,,1.35,1.24,3.49,2.92,0.0,0.76,3.63,,,,,,,,,,,,,,,,,,
2015-11-24,,1.36,1.29,2.6,7.74,0.0,0.92,2.67,,,,,,,,,,,,,,,,,,
2015-11-25,,2.48,1.19,1.98,3.2,0.0,1.1,3.43,,,,,,,,,,,,,,,,,,
2015-11-26,,1.52,0.99,1.84,17.43,0.0,1.4,2.66,,,,,,,,,,,,,,,,,,
2015-11-27,,2.18,1.2,1.71,1.94,0.0,1.1,3.17,2.88,,,,,,,,,,,,,,,,,
2015-11-28,,2.3,1.3,1.43,5.2,0.0,1.01,1.69,0.47,,,,,,,,,,,,,,,,,
2015-11-29,,1.55,1.22,1.88,16.09,0.0,0.97,0.78,1.67,,,,,,,,,,,,,,,,,
2015-11-30,,1.13,1.23,2.51,5.53,0.0,0.92,3.24,1.45,,,,,,,,,,,,,,,,,
2015-12-01,,1.63,1.33,1.77,4.08,0.0,0.93,3.0,1.45,,,,,,,,,,,,,,,,,
2015-12-02,,1.7,1.78,1.87,1.86,0.0,0.87,1.94,2.08,,,,,,,,,,,,,,,,,
2015-12-03,,1.47,1.12,1.74,1.52,0.0,0.85,2.32,0.66,,,,,,,,,,,,,,,,,
2015-12-04,,2.03,1.3675000000000002,2.28,2.88,0.0,1.28,3.31,3.91,,,,,,,,,,,,,,,,,
2015-12-05,,1.72,1.6150000000000002,3.4,3.09,0.0,1.04,2.62,2.09,,,,,,,,,,,,,,,,,
2015-12-06,,1.7999999999999998,1.8625000000000003,3.24,3.52,0.0,1.11,1.89,1.8599999999999999,,,,,,,,,,,,,,,,,
2015-12-07,,1.88,2.11,3.07,5.1,0.0,1.17,1.97,1.63,,,,,,,,,,,,,,,,,
2015-12-08,,1.81,1.23,3.33,2.01,0.0,1.14,1.88,1.72,,,,,,,,,,,,,,,,,
2015-12-09,,1.84,1.54,2.74,2.77,0.0,1.12,2.67,1.38,,,,,,,,,,,,,,,,,
2015-12-10,,1.92,1.28,2.46,2.38,0.0,1.11,1.79,1.47,,,,,,,,,,,,,,,,,
2015-12-11,,2.07,1.49,2.1,2.43,0.0,0.91,2.0,1.42,,,,,,,,,,,,,,,,,
2015-12-12,,1.78,1.34,1.91,1.81,0.0,1.18,2.58,0.42,,,,,,,,,,,,,,,,,
2015-12-13,,1.68,1.23,2.01,1.39,0.0,0.86,1.86,0.55,,,,,,,,,,,,,,,,,
2015-12-14,,1.33,1.36,2.7,1.69,0.0,0.81,1.88,0.68,,,,,,,,,,,,,,,,,
2015-12-15,,1.44,1.29,1.86,1.99,0.0,0.89,1.92,0.2,,,,,,,,,,,,,,,,,
2015-12-16,,1.93,1.15,1.75,3.12,0.0,0.85,2.4,1.39,,,,,,,,,,,,,,,,,
2015-12-17,,1.55,1.35,1.89,3.41,0.0,0.8,3.15,1.504,,,,,,,,,,,,,,,,,
2015-12-18,,2.67,1.39,1.52,1.77,0.0,0.94,2.08,1.618,,,,,,,,,,,,,,,,,
2015-12-19,,2.08,1.58,1.94,2.56,0.0,1.03,2.98,1.7320000000000002,,,,,,,,,,,,,,,,,
2015-12-20,,1.44,1.45,21.22,5.87,0.0,0.88,5.7,1.8460000000000003,,,,,,,,,,,,,,,,,
2015-12-21,,1.18,1.56,29.46,4.66,0.0,0.6,2.55,1.96,,,,,,,,,,,,,,,,,
2015-12-22,,1.32,1.76,11.45,3.95,0.0,0.92,2.87,2.44,,,,,,,,,,,,,,,,,
2015-12-23,,1.62,0.79,2.94,2.67,0.0,0.8,2.82,1.74,,,,,,,,,,,,,,,,,
2015-12-24,,1.29,0.94,30.44,2.39,0.0,0.99,2.16,1.69,,,,,,,,,,,,,,,,,
2015-12-25,,1.25,0.81,9.61,11.6,0.0,0.91,1.86,1.51,,,,,,,,,,,,,,,,,
2015-12-26,,1.2,0.76,10.3,5.09,0.0,1.26,1.93,1.59,,,,,,,,,,,,,,,,,
2015-12-27,,1.54,1.77,11.3,1.3,0.0,1.26,2.26,1.42,,,,,,,,,,,,,,,,,
2015-12-28,,1.77,6.75,9.27,2.11,0.0,1.57,2.51,1.44,,,,,,,,,,,,,,,,,
2015-12-29,,1.58,3.66,2.32,3.77,0.0,1.52,2.35,1.39,,,,,,,,,,,,,,,,,
2015-12-30,,0.85,0.54,1.94,2.46,0.0,1.71,8.06,1.0,,,,,,,,,,,,,,,,,
2015-12-31,,1.49,0.71,2.38,4.27,0.0,1.73,6.15,1.43,,,,,,,,,,,,,,,,,
2016-01-01,,0.69,0.69,2.42,3.4,0.0,1.45,5.75,0.43,,,,,,,,,,,,,,,,,
2016-01-02,,0.76,0.67,2.15,2.49,0.0,1.15,3.45,1.22,,,,,,,,,,,,,,,,,
2016-01-03,,0.96,1.17,2.39,2.58,0.0,1.23,3.8,1.27,,,,,,,,,,,,,,,,,
2016-01-04,,0.89,0.74,2.97,2.95,0.0,1.27,3.55,1.32,,,,,,,,,,,,,,,,,
2016-01-05,,0.85,1.17,2.85,4.69,0.0,1.21,3.65,1.26,,,,,,,,,,,,,,,,,
2016-01-06,,0.93,0.72,3.37,4.04,0.0,1.33,5.48,1.2,,,,,,,,,,,,,,,,,
2016-01-07,,0.79,2.34,3.39,3.46,0.0,0.93,2.8,1.14,,,,,,,,,,,,,,,,,
2016-01-08,,0.66,0.89,2.34,2.01,0.0,1.14,1.79,0.82,,,,,,,,,,,,,,,,,
2016-01-09,,0.79,0.88,2.38,2.46,0.0,1.26,1.56,1.2066666666666666,,,,,,,,,,,,,,,,,
2016-01-10,,0.8,1.04,2.14,2.31,0.0,1.17,1.69,1.5933333333333333,,,,,,,,,,,,,,,,,
2016-01-11,,0.78,0.77,2.88,3.39,0.0,1.21,2.59,1.98,,,,,,,,,,,,,,,,,
2016-01-12,,1.3,1.09,2.06,2.66,0.0,1.39,4.71,1.18,,,,,,,,,,,,,,,,,
2016-01-13,,1.02,0.96,1.62,2.24,0.0,1.22,6.21,0.69,,,,,,,,,,,,,,,,,
2016-01-14,,0.84,2.73,1.35,1.85,0.0,0.91,4.23,0.2,,,,,,,,,,,,,,,,,
2016-01-15,,0.78,0.61,1.39,2.31,0.0,0.73,3.26,1.0,,,,,,,,,,,,,,,,,
2016-01-16,,1.02,1.49,1.55,7.15,0.0,0.93,2.34,0.87,,,,,,,,,,,,,,,,,
2016-01-17,,0.78,0.67,1.45,2.06,0.0,1.05,2.31,1.49,,,,,,,,,,,,,,,,,
2016-01-18,,0.97,0.8,2.4,1.93,0.0,0.78,2.8,1.41,,,,,,,,,,,,,,,,,
2016-01-19,,0.98,0.8,3.82,2.51,0.0,0.74,1.39,1.2633333333333332,,,,,,,,,,,,,,,,,
2016-01-20,,0.97,2.97,1.84,3.1,0.0,1.02,1.36,1.1166666666666665,,,,,,,,,,,,,,,,,
2016-01-21,,0.93,2.63,1.68,3.95,0.0,0.78,1.36,0.97,,,,,,,,,,,,,,,,,
2016-01-22,,1.15,0.79,1.94,7.43,0.0,0.92,1.06,1.41,,,,,,,,,,,,,,,,,
2016-01-23,,1.08,0.54,2.13,1.37,0.0,0.99,1.93,0.45,,,,,,,,,,,,,,,,,
2016-01-24,,0.99,2.49,2.6,1.88,0.0,0.89,2.12,1.52,,,,,,,,,,,,,,,,,
2016-01-25,,1.23,2.11,1.32,2.42,0.0,1.25,2.98,1.16,,,,,,,,,,,,,,,,,
2016-01-26,,1.04,0.68,1.7,1.76,0.0,0.98,2.49,0.96,,,,,,,,,,,,,,,,,
2016-01-27,,1.05,1.38,2.03,1.68,0.0,0.81,1.84,,,,,,,,,,,,,,,,,,
2016-01-28,,1.16,1.46,2.09,1.4,0.0,1.24,1.85,,,,,,,,,,,,,,,,,,
2016-01-29,,1.12,1.11,2.54,2.02,0.0,1.76,2.27,,,,,,,,,,,,,,,,,,
2016-01-30,,1.21,6.18,2.54,1.61,0.0,1.94,2.38,,,,,,,,,,,,,,,,,,
2016-01-31,,1.32,1.68,1.77,1.53,0.0,1.32,2.25,,,,,,,,,,,,,,,,,,
2016-02-01,,1.85,1.45,1.08,1.64,0.0,1.43,2.02,,,,,,,,,,,,,,,,,,
2016-02-02,,1.39,1.65,1.14,17.2,0.0,0.86,1.4,0.5,,,,,,,,,,,,,,,,,
2016-02-03,,1.9,1.47,1.11,1.87,0.0,1.73,1.16,0.995,,,,,,,,,,,,,,,,,
2016-02-04,,1.6,0.77,1.47,2.58,0.0,1.25,1.29,1.49,,,,,,,,,,,,,,,,,
2016-02-05,,1.37,1.08,1.82,1.47,0.0,0.98,2.22,1.5,,,,,,,,,,,,,,,,,
2016-02-06,,1.81,0.64,2.6,1.65,0.0,1.12,2.0525,1.54,,,,,,,,,,,,,,,,,
2016-02-07,,3.28,0.67,1.28,1.3,0.0,0.92,1.8850000000000002,1.28,,,,,,,,,,,,,,,,,
2016-02-08,,1.59,0.58,1.26,1.6,0.0,0.86,1.7175000000000002,1.02,,,,,,,,,,,,,,,,,
2016-02-09,,2.19,0.83,1.46,1.33,0.0,1.02,1.55,1.4,,,,,,,,,,,,,,,,,
2016-02-10,,2.2,1.09,2.02,1.4,0.0,0.92,1.6,0.45,,,,,,,,,,,,,,,,,
2016-02-11,,2.06,1.65,1.88,5.16,0.0,0.92,2.36,0.18,,,,,,,,,,,,,,,,,
2016-02-12,,1.7,1.7,1.56,7.45,0.0,0.68,1.95,1.57,,,,,,,,,,,,,,,,,
2016-02-13,,1.69,1.14,2.14,1.35,0.0,0.89,2.84,1.4,,,,,,,,,,,,,,,,,
2016-02-14,,1.46,1.42,1.11,2.54,0.0,0.94,1.98,1.45,,,,,,,,,,,,,,,,,
2016-02-15,,1.73,1.43,1.88,1.37,0.0,0.67,1.6,1.5,,,,,,,,,,,,,,,,,
2016-02-16,,1.51,1.57,1.25,2.38,0.0,1.1,1.02,1.55,,,,,,,,,,,,,,,,,
2016-02-17,,1.66,1.64,1.36,1.68,0.0,0.93,1.98,1.415,,,,,,,,,,,,,,,,,
2016-02-18,,1.51,1.45,1.41,1.21,0.0,0.99,1.06,1.28,,,,,,,,,,,,,,,,,
2016-02-19,,1.51,1.46,1.76,1.27,0.0,1.06,1.11,0.28,,,,,,,,,,,,,,,,,
2016-02-20,,1.47,1.42,1.48,1.36,0.0,1.22,1.33,0.4925,,,,,,,,,,,,,,,,,
2016-02-21,,1.45,1.91,1.0,1.09,0.0,1.57,0.62,0.705,,,,,,,,,,,,,,,,,
2016-02-22,,1.57,1.67,1.02,1.26,0.0,1.17,0.89,0.9175,,,,,,,,,,,,,,,,,
2016-02-23,,1.12,1.4,1.41,1.45,0.0,0.82,1.16,1.13,,,,,,,,,,,,,,,,,
2016-02-24,,0.94,1.27,2.07,1.69,0.0,0.79,1.36,0.48,,,,,,,,,,,,,,,,,
2016-02-25,,0.73,1.48,1.6,1.4,0.0,0.9,1.37,1.38,,,,,,,,,,,,,,,,,
2016-02-26,,0.94,1.43,1.63,1.37,0.0,0.89,0.79,1.44,,,,,,,,,,,,,,,,,
2016-02-27,,0.81,1.44,1.78,2.14,0.0,0.87,1.41,1.37,,,,,,,,,,,,,,,,,
2016-02-28,,0.79,1.87,1.98,1.71,0.0,0.79,2.43,1.45,,,,,,,,,,,,,,,,,
2016-02-29,,1.01,2.03,1.99,1.37,0.0,0.92,1.46,1.49,,,,,,,,,,,,,,,,,
2016-03-01,,0.84,1.54,2.43,1.36,0.0,0.88,1.24,1.43,,,,,,,,,,,,,,,,,
2016-03-02,,0.56,1.42,1.94,1.66,0.0,1.08,1.57,1.48,,,,,,,,,,,,,,,,,
2016-03-03,,0.58,1.48,2.61,1.91,0.0,1.0,1.51,1.4,,,,,,,,,,,,,,,,,
2016-03-04,,0.62,1.35,1.36,1.47,0.0,1.08,2.68,1.28,,,,,,,,,,,,,,,,,
2016-03-05,,1.68,1.44,0.73,1.39,0.0,1.1,1.67,0.9433333333333334,,,,,,,,,,,,,,,,,
2016-03-06,,0.77,1.41,0.86,1.51,0.0,0.87,1.26,0.6066666666666667,,,,,,,,,,,,,,,,,
2016-03-07,,0.58,1.37,1.28,1.37,0.0,0.77,1.05,0.27,,,,,,,,,,,,,,,,,
2016-03-08,,1.41,1.01,1.07,1.35,0.0,0.75,0.99,0.8150000000000001,,,,,,,,,,,,,,,,,
2016-03-09,,0.97,1.2,1.16,1.22,0.0,1.33,1.02,1.36,,,,,,,,,,,,,,,,,
2016-03-10,,1.51,0.97,1.57,1.31,0.0,1.14,0.39,1.45,,,,,,,,,,,,,,,,,
2016-03-11,,1.03,0.83,1.69,1.45,0.0,1.11,3.12,1.3533333333333333,,,,,,,,,,,,,,,,,
2016-03-12,,0.86,0.76,2.0,1.28,0.0,0.96,1.55,1.2566666666666666,,,,,,,,,,,,,,,,,
2016-03-13,,0.57,0.7,1.43,1.14,0.0,0.82,0.69,1.16,,,,,,,,,,,,,,,,,
2016-03-14,,0.79,0.85,1.22,1.8,0.0,0.86,1.49,1.0633333333333332,,,,,,,,,,,,,,,,,
2016-03-15,,1.28,1.07,1.74,2.15,0.0,0.85,1.38,0.9666666666666666,,,,,,,,,,,,,,,,,
2016-03-16,,1.19,0.78,1.14,1.26,0.0,0.83,1.17,0.87,,,,,,,,,,,,,,,,,
2016-03-17,,0.89,0.97,1.12,5.23,0.0,1.05,1.65,1.43,,,,,,,,,,,,,,,,,
2016-03-18,,0.96,1.62,1.24,1.55,0.0,0.83,1.7,1.22,,,,,,,,,,,,,,,,,
2016-03-19,,1.22,1.23,2.2,3.21,0.0,1.01,1.6,,,,,,,,,,,,,,,,,,
2016-03-20,,1.2,1.23,1.56,1.41,0.0,1.37,1.51,,,,,,,,,,,,,,,,,,
2016-03-21,,0.91,1.23,1.14,1.64,0.0,1.66,1.42,,,,,,,,,,,,,,,,,,
2016-03-22,,0.98,1.02,0.96,1.28,0.0,1.53,0.59,,,,,,,,,,,,,,,,,,
2016-03-23,,0.52,0.93,1.29,1.44,0.0,1.68,1.9,,,,,,,,,,,,,,,,,,
2016-03-24,,0.92,0.82,2.18,1.57,0.0,0.85,2.08,,,,,,,,,,,,,,,,,,
2016-03-25,,0.9,0.79,2.1,1.53,0.0,1.01,1.54,0.79,,,,,,,,,,,,,,,,,
2016-03-26,,2.11,0.69,1.1,3.17,0.0,0.91,1.54,1.37,,,,,,,,,,,,,,,,,
2016-03-27,,0.82,0.65,0.74,1.17,0.0,1.0,1.53,1.12,,,,,,,,,,,,,,,,,
2016-03-28,,0.86,0.84,1.04,1.94,0.0,1.18,1.15,1.46,,,,,,,,,,,,,,,,,
2016-03-29,,0.87,0.97,1.28,1.34,0.0,1.12,1.3,1.4,,,,,,,,,,,,,,,,,
2016-03-30,,0.86,0.79,1.35,1.85,0.0,1.13,1.82,1.57,,,,,,,,,,,,,,,,,
2016-03-31,,0.82,0.67,2.2,1.38,0.0,0.66,2.01,2.03,,,,,,,,,,,,,,,,,
2016-04-01,,0.87,0.84,1.39,1.51,0.0,0.9,1.32,1.13,,,,,,,,,,,,,,,,,
2016-04-02,,0.62,2.02,1.88,1.42,0.0,1.03,1.29,1.48,,,,,,,,,,,,,,,,,
2016-04-03,,1.0,0.81,1.68,1.45,0.0,0.84,1.48,2.3,,,,,,,,,,,,,,,,,
2016-04-04,,0.85,0.77,1.51,1.75,0.0,1.21,1.76,1.37,,,,,,,,,,,,,,,,,
2016-04-05,,1.11,1.1,1.38,1.48,0.0,0.86,1.15,1.05,,,,,,,,,,,,,,,,,
2016-04-06,,1.18,1.29,1.4,1.49,0.0,1.5,1.06,1.18,,,,,,,,,,,,,,,,,
2016-04-07,,1.19,1.12,1.22,1.47,0.0,0.96,1.1,1.16,,,,,,,,,,,,,,,,,
2016-04-08,,1.03,0.84,1.52,1.34,0.0,0.8,1.52,1.39,,,,,,,,,,,,,,,,,
2016-04-09,,1.13,0.6,1.51,1.17,0.0,0.87,1.41,2.05,,,,,,,,,,,,,,,,,
2016-04-10,,1.03,0.61,1.77,1.31,0.0,0.82,1.17,1.23,,,,,,,,,,,,,,,,,
2016-04-11,,1.86,0.66,0.72,1.36,0.0,1.24,1.4,0.95,,,,,,,,,,,,,,,,,
2016-04-12,,1.25,0.62,0.71,6.04,0.0,1.61,1.26,0.91,,,,,,,,,,,,,,,,,
2016-04-13,,0.81,0.68,1.11,1.35,0.0,1.24,1.79,1.16,,,,,,,,,,,,,,,,,
2016-04-14,,1.08,0.61,1.32,1.47,0.0,1.2,1.28,1.43,,,,,,,,,,,,,,,,,
2016-04-15,,1.07,0.65,1.98,1.38,0.0,0.83,1.36,1.81,,,,,,,,,,,,,,,,,
2016-04-16,,1.02,0.74,1.88,1.38,0.0,1.05,1.47,1.63,,,,,,,,,,,,,,,,,
2016-04-17,,0.78,0.67,1.04,1.44,0.0,0.97,1.14,1.11,,,,,,,,,,,,,,,,,
2016-04-18,,1.37,0.69,0.98,1.59,0.0,1.2,1.44,1.23,,,,,,,,,,,,,,,,,
2016-04-19,,1.87,0.61,1.52,1.99,0.0,1.1,2.09,1.65,,,,,,,,,,,,,,,,,
2016-04-20,,1.65,0.86,1.09,1.8,0.0,1.02,1.48,1.01,,,,,,,,,,,,,,,,,
2016-04-21,,0.64,1.02,0.88,1.34,0.0,1.3,1.14,1.08,,,,,,,,,,,,,,,,,
2016-04-22,,0.94,0.9,0.93,1.33,0.0,1.06,1.1,1.0,,,,,,,,,,,,,,,,,
2016-04-23,,0.98,0.93,1.51,2.86,0.0,0.6,1.22,1.46,,,,,,,,,,,,,,,,,
